geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0260430	2	0	8	2	2	8
FBgn0260431	23	23	14	25	30	20
FBgn0260434	0	0	0	0	0	0
FBgn0260435	0	0	0	0	0	0
FBgn0260436	0	0	0	0	0	0
FBgn0260437	0	0	0	0	0	0
FBgn0260439	4474	5181	5164	4706	4113	4088
FBgn0260440	24	17	35	26	23	28
FBgn0260441	9670	10533	10399	9920	10276	10134
FBgn0260442	2704	2903	2898	2714	2574	2993
FBgn0260444	570	595	736	518	501	511
FBgn0260446	0	0	0	0	0	0
FBgn0260447	3	5	1	3	2	3
FBgn0260450	587	519	526	605	476	512
FBgn0260451	0	0	0	0	0	0
FBgn0260452	0	0	0	0	0	0
FBgn0260453	0	0	0	0	0	0
FBgn0260454	0	0	0	0	0	0
FBgn0260455	0	0	0	0	0	0
FBgn0260456	559	549	489	464	532	451
FBgn0260458	11	7	11	6	5	9
FBgn0260459	0	0	0	0	0	0
FBgn0260460	215	249	253	243	260	220
FBgn0260461	112	109	107	88	89	117
FBgn0260462	3526	3538	3107	3149	3324	3352
FBgn0260463	0	0	0	0	0	0
FBgn0260464	0	0	0	0	0	0
FBgn0260466	0	0	0	0	0	0
FBgn0260467	0	0	0	0	0	0
FBgn0260468	0	0	0	0	0	0
FBgn0260469	0	0	0	0	0	0
FBgn0260470	0	0	0	0	0	0
FBgn0260474	19	13	9	9	12	9
FBgn0260475	171	167	201	176	181	166
FBgn0260477	18	21	19	22	20	20
FBgn0260479	3	2	0	1	3	3
FBgn0260480	4	4	4	3	2	4
FBgn0260481	14	14	22	19	16	19
FBgn0260482	3	3	2	0	5	0
FBgn0260484	199	197	176	205	241	174
FBgn0260486	1465	1312	1385	1317	1256	1289
FBgn0260487	0	0	0	0	0	0
FBgn0260499	4	4	4	3	4	9
FBgn0260632	2005	1894	2016	1792	2135	1794
FBgn0260634	857	750	733	609	622	752
FBgn0260635	6798	6620	6847	6423	6613	6158
FBgn0260639	816	856	778	777	709	710
FBgn0260642	0	0	0	0	0	0
FBgn0260643	0	0	0	0	0	0
FBgn0260644	0	0	0	0	0	0
FBgn0260645	0	0	0	0	0	0
FBgn0260646	0	1	1	3	0	1
FBgn0260648	140	127	114	134	129	146
FBgn0260653	4	7	2	4	2	6
FBgn0260655	530	530	499	383	564	466
FBgn0260657	134	165	145	131	130	136
FBgn0260658	113	154	132	143	131	156
FBgn0260659	977	831	888	884	852	860
FBgn0260660	191	178	170	165	191	159
FBgn0260713	0	0	0	0	0	0
FBgn0260718	1	0	1	0	0	1
FBgn0260719	0	1	4	2	2	1
FBgn0260720	3	4	6	6	4	8
FBgn0260721	0	0	0	0	0	0
FBgn0260722	469	500	507	715	849	829
FBgn0260741	168	149	152	106	177	172
FBgn0260742	1284	1276	1272	2862	2616	2811
FBgn0260743	88	108	125	93	123	100
FBgn0260744	412	388	419	398	415	427
FBgn0260745	9727	9274	9589	12464	12599	12416
FBgn0260746	986	1117	933	931	948	898
FBgn0260747	1497	1523	1548	1426	1404	1438
FBgn0260748	3343	3390	3289	2962	3236	3230
FBgn0260749	673	861	738	758	695	708
FBgn0260750	187	164	223	190	192	180
FBgn0260753	10	8	8	9	7	11
FBgn0260755	284	405	407	330	320	413
FBgn0260756	58	77	50	65	62	58
FBgn0260758	16	25	15	19	33	26
FBgn0260759	0	0	0	0	0	0
FBgn0260760	0	0	0	0	0	0
FBgn0260761	0	0	0	0	0	0
FBgn0260762	0	0	0	0	0	0
FBgn0260763	0	0	0	0	0	0
FBgn0260764	0	0	1	1	1	0
FBgn0260766	6	6	7	4	12	4
FBgn0260767	0	0	0	0	0	0
FBgn0260768	94	83	76	85	84	72
FBgn0260770	0	0	0	0	0	0
FBgn0260771	246	237	229	198	275	210
FBgn0260775	0	0	0	0	0	0
FBgn0260776	0	0	0	0	0	0
FBgn0260777	2	2	0	1	0	1
FBgn0260779	339	328	367	343	262	332
FBgn0260780	11	21	15	19	11	12
FBgn0260789	602	517	576	458	516	442
FBgn0260793	41	47	34	30	46	26
FBgn0260794	2781	2547	2934	2450	2275	2451
FBgn0260795	18	10	18	12	6	9
FBgn0260798	233	200	184	181	190	234
FBgn0260799	935	926	970	999	890	852
FBgn0260812	0	0	0	0	0	1
FBgn0260817	241	177	226	202	175	178
FBgn0260855	394	400	439	323	379	430
FBgn0260856	284	235	306	237	252	217
FBgn0260857	270	258	276	268	320	243
FBgn0260858	482	503	436	409	431	464
FBgn0260859	0	0	0	0	0	0
FBgn0260860	139	138	129	136	117	111
FBgn0260861	203	203	207	187	198	207
FBgn0260862	44	60	87	68	65	73
FBgn0260866	40	47	37	49	39	46
FBgn0260867	0	0	0	0	0	0
FBgn0260868	0	0	0	0	0	0
FBgn0260869	0	0	0	0	0	0
FBgn0260870	0	0	0	0	0	0
FBgn0260871	0	0	0	0	1	1
FBgn0260873	0	0	0	0	0	0
FBgn0260874	656	697	603	644	685	581
FBgn0260932	53	59	49	40	56	33
FBgn0260933	772	771	734	679	643	694
FBgn0260934	11891	11734	11634	11369	10961	11467
FBgn0260935	528	532	606	573	617	501
FBgn0260936	4124	3894	4245	3913	3778	4067
FBgn0260938	1293	1232	1227	1029	1182	1046
FBgn0260940	238	243	225	241	217	286
FBgn0260941	1503	1596	1423	2114	2357	1908
FBgn0260942	0	0	0	0	0	0
FBgn0260943	26	33	29	25	24	31
FBgn0260944	1105	1085	962	982	1056	993
FBgn0260945	989	878	881	842	831	856
FBgn0260953	0	0	0	0	0	0
FBgn0260954	0	0	0	0	0	0
FBgn0260955	0	0	0	0	0	0
FBgn0260959	1631	1543	1436	2389	2377	2390
FBgn0260960	1623	1614	1737	1449	1550	1494
FBgn0260962	2885	2987	2601	2582	2577	2813
FBgn0260964	47	39	25	26	30	32
FBgn0260965	199	169	156	188	155	158
FBgn0260967	3	2	2	2	0	2
FBgn0260968	1	0	2	2	2	2
FBgn0260969	0	0	0	0	0	0
FBgn0260970	1867	1777	2201	1663	1783	1844
FBgn0260971	14	20	15	10	15	23
FBgn0260972	563	481	509	423	532	511
FBgn0260985	959	957	979	985	1084	989
FBgn0260986	326	318	316	323	301	298
FBgn0260987	0	0	0	0	0	0
FBgn0260990	2499	2784	2724	2164	2506	2285
FBgn0260991	2247	1977	1942	2142	2290	2142
FBgn0260995	0	0	0	0	0	0
FBgn0260996	0	0	0	0	0	0
FBgn0260997	0	0	0	0	0	0
FBgn0261004	869	915	846	849	858	770
FBgn0261006	0	0	0	0	0	0
FBgn0261014	8749	8779	8673	7963	7734	8367
FBgn0261015	204	169	204	195	193	159
FBgn0261016	65	83	76	97	61	69
FBgn0261019	0	0	0	0	0	0
FBgn0261020	1383	1086	1140	952	1147	1196
FBgn0261041	1318	1142	1247	1071	1200	1126
FBgn0261046	33	31	30	34	30	32
FBgn0261049	181	166	217	174	163	192
FBgn0261053	57	41	67	56	42	52
FBgn0261054	0	0	0	0	0	0
FBgn0261055	0	0	0	0	0	0
FBgn0261057	0	0	0	0	0	0
FBgn0261058	2	2	2	3	1	2
FBgn0261059	11	3	3	8	6	7
FBgn0261060	0	0	0	0	0	0
FBgn0261061	0	0	0	0	0	0
FBgn0261064	681	616	739	540	634	524
FBgn0261065	629	593	488	511	627	476
FBgn0261067	175	147	138	163	120	150
FBgn0261068	293	259	295	220	236	244
FBgn0261085	8	8	8	6	8	6
FBgn0261086	11	9	6	7	10	9
FBgn0261089	14	8	11	12	9	10
FBgn0261090	51	63	33	40	27	49
FBgn0261108	373	380	451	315	365	366
FBgn0261109	468	376	458	427	392	457
FBgn0261111	194	181	203	196	199	156
FBgn0261112	325	313	278	304	311	312
FBgn0261113	7714	7700	7272	12078	11678	12007
FBgn0261119	952	1105	1031	884	866	955
FBgn0261238	1833	1909	1800	1864	1847	1852
FBgn0261239	869	864	835	808	829	800
FBgn0261241	939	902	952	913	940	846
FBgn0261243	5089	5179	5133	4706	4666	4897
FBgn0261244	1987	1929	1857	1943	1859	1738
FBgn0261245	14	11	15	8	11	22
FBgn0261258	642	683	691	702	545	696
FBgn0261260	3640	3940	3674	3576	3406	3721
FBgn0261261	1663	1588	1585	3071	3096	3125
FBgn0261262	0	0	0	0	0	0
FBgn0261266	70	81	86	62	86	69
FBgn0261267	0	0	0	0	0	0
FBgn0261268	1915	1969	1853	3732	3338	3480
FBgn0261269	181	210	214	103	164	183
FBgn0261270	2393	2253	2325	1919	2131	2140
FBgn0261274	678	467	611	527	604	571
FBgn0261276	2128	2350	2195	2142	2207	2106
FBgn0261277	19	13	16	27	19	25
FBgn0261278	1396	1526	1460	1347	1160	1296
FBgn0261279	984	900	968	952	859	818
FBgn0261283	12829	13384	13586	12001	12545	12307
FBgn0261284	29	22	25	25	25	28
FBgn0261285	453	502	418	382	418	375
FBgn0261286	747	625	727	728	694	616
FBgn0261287	13	12	10	13	7	14
FBgn0261289	0	0	0	0	0	0
FBgn0261290	0	0	0	0	0	0
FBgn0261291	0	0	0	0	0	0
FBgn0261292	0	0	0	0	0	0
FBgn0261293	0	0	0	0	0	0
FBgn0261294	1	2	5	0	2	2
FBgn0261341	0	0	0	0	0	0
FBgn0261349	10	10	13	17	8	10
FBgn0261353	0	0	0	0	0	0
FBgn0261356	2	1	2	2	2	2
FBgn0261357	0	0	0	0	0	0
FBgn0261358	0	0	0	0	0	0
FBgn0261360	0	0	0	0	0	0
FBgn0261361	0	0	0	0	0	0
FBgn0261362	9594	9866	10167	8625	9402	8669
FBgn0261363	719	692	591	632	638	670
FBgn0261373	46	50	49	34	34	46
FBgn0261380	317	302	267	273	281	305
FBgn0261381	0	0	0	0	0	0
FBgn0261383	1067	1228	1203	1117	1104	1111
FBgn0261385	4694	5089	4997	4639	4653	4226
FBgn0261387	1199	1348	1513	1290	1313	1261
FBgn0261393	6	3	5	5	6	10
FBgn0261394	1903	1918	1768	1894	1933	1769
FBgn0261395	0	0	0	0	0	0
FBgn0261396	1854	1866	2048	1754	1840	1851
FBgn0261397	2030	1977	1980	1978	1900	1962
FBgn0261399	0	0	0	0	0	0
FBgn0261401	0	0	0	0	0	0
FBgn0261402	0	0	0	0	0	0
FBgn0261403	1472	1600	1421	1268	1205	1451
FBgn0261429	6	7	3	2	6	4
FBgn0261434	3	2	1	0	3	3
FBgn0261436	645	630	609	641	696	566
FBgn0261437	109	146	167	123	86	125
FBgn0261439	2634	2707	2601	5033	4770	4676
FBgn0261444	861	921	777	771	827	838
FBgn0261445	5697	6066	5587	5052	5261	5192
FBgn0261446	12	7	11	10	11	13
FBgn0261451	14497	13740	14084	12976	12573	13267
FBgn0261452	0	0	0	0	0	0
FBgn0261453	0	0	0	0	0	0
FBgn0261454	0	0	0	0	0	0
FBgn0261455	0	0	0	0	0	0
FBgn0261456	586	610	640	551	612	516
FBgn0261458	4370	4308	4213	4211	3814	4160
FBgn0261461	1803	1627	0	1704	1650	1553
FBgn0261477	1045	1129	974	1036	965	1067
FBgn0261479	705	558	657	542	671	654
FBgn0261501	0	0	0	0	0	0
FBgn0261502	0	0	0	0	0	0
FBgn0261503	0	0	0	0	0	0
FBgn0261504	0	0	0	0	0	0
FBgn0261505	0	0	0	0	0	0
FBgn0261506	1	3	1	1	2	1
FBgn0261507	0	1	1	3	1	0
FBgn0261508	7	4	6	7	4	2
FBgn0261509	58	27	44	39	37	44
FBgn0261514	4	1	3	2	0	3
FBgn0261522	0	0	0	0	0	0
FBgn0261523	0	0	0	0	0	0
FBgn0261524	962	1097	1029	762	932	870
FBgn0261526	0	0	0	0	0	0
FBgn0261529	2	9	9	3	4	2
FBgn0261530	344	433	409	357	397	333
FBgn0261531	0	0	0	0	0	0
FBgn0261532	1007	971	1072	927	927	1010
FBgn0261534	0	0	0	0	0	0
FBgn0261535	569	576	655	633	488	566
FBgn0261536	0	0	0	0	0	0
FBgn0261537	0	0	0	0	0	0
FBgn0261538	0	0	0	0	0	0
FBgn0261545	1624	1668	1447	1430	1648	1591
FBgn0261547	1968	1741	1708	1636	1725	1924
FBgn0261548	1911	1916	2056	2731	2776	2864
FBgn0261549	1378	1381	1416	1301	1269	1244
FBgn0261550	10553	10321	10007	10306	9671	10432
FBgn0261552	7242	7906	7436	7438	7332	7314
FBgn0261553	1900	1936	1791	1845	1755	1866
FBgn0261554	3050	2886	3018	2831	2780	2983
FBgn0261555	111	106	151	120	124	91
FBgn0261556	3408	3361	3177	3189	3105	3030
FBgn0261560	1367	1308	1237	1141	1163	1348
FBgn0261561	289	206	242	216	277	235
FBgn0261562	402	357	435	375	410	362
FBgn0261563	2181	2199	2219	1918	2067	2172
FBgn0261564	2607	2484	2574	2340	2279	2358
FBgn0261565	2122	2007	2011	1890	1984	2069
FBgn0261566	0	0	0	0	0	0
FBgn0261567	0	0	0	0	0	0
FBgn0261568	0	0	0	0	0	0
FBgn0261570	2972	2909	2734	3029	2785	2843
FBgn0261571	2	2	1	2	1	0
FBgn0261573	2861	2859	0	2735	3012	2864
FBgn0261574	2569	2522	2437	2459	2482	2438
FBgn0261575	8	7	8	5	6	5
FBgn0261580	0	0	0	0	0	0
FBgn0261581	0	0	0	0	0	0
FBgn0261582	0	0	0	0	0	0
FBgn0261583	0	0	0	0	0	0
FBgn0261584	0	0	0	0	0	0
FBgn0261586	0	0	0	0	0	0
FBgn0261587	0	0	0	0	0	0
FBgn0261588	69	54	68	39	48	44
FBgn0261592	46946	45717	46762	45046	43640	44361
FBgn0261593	32164	32694	0	31176	29328	29620
FBgn0261596	21177	21252	22468	20592	18725	20048
FBgn0261597	42346	42809	41782	39921	40397	39369
FBgn0261599	18029	17851	17352	16332	15843	16806
FBgn0261602	53987	56656	54295	51886	52469	50172
FBgn0261606	34938	33980	37290	31408	32206	33552
FBgn0261608	7023	7345	7084	6456	6994	6829
FBgn0261609	3543	3907	3638	3272	3432	3232
FBgn0261610	172	152	170	189	152	158
FBgn0261611	0	0	0	0	0	0
FBgn0261612	1	2	1	1	1	0
FBgn0261613	1	0	1	3	4	2
FBgn0261614	0	0	0	0	0	0
FBgn0261615	0	0	0	0	0	0
FBgn0261616	0	0	0	0	0	0
FBgn0261617	4292	4448	4357	4201	4504	4217
FBgn0261618	8798	8957	9101	8574	8467	8702
FBgn0261624	0	0	0	0	0	0
FBgn0261625	3580	3617	3648	5668	5755	5772
FBgn0261627	0	0	0	0	0	0
FBgn0261628	0	0	0	0	0	0
FBgn0261630	0	0	0	0	0	0
FBgn0261631	0	0	0	0	0	0
FBgn0261632	0	0	0	0	0	0
FBgn0261633	0	0	0	0	0	0
FBgn0261634	0	0	0	0	0	0
FBgn0261635	0	0	0	0	0	0
FBgn0261636	0	0	0	0	0	0
FBgn0261638	0	0	0	0	0	0
FBgn0261639	0	0	0	0	0	0
FBgn0261640	0	0	0	0	0	0
FBgn0261641	998	1041	1033	1124	1030	1137
FBgn0261647	982	866	917	819	821	813
FBgn0261648	1	2	3	2	3	2
FBgn0261649	130	127	139	136	129	150
FBgn0261671	2516	2578	2334	2444	2232	2379
FBgn0261673	114	104	96	91	105	97
FBgn0261674	761	646	801	1287	1194	1168
FBgn0261675	0	0	0	0	0	0
FBgn0261679	0	0	0	0	0	0
FBgn0261680	0	0	0	0	0	0
FBgn0261681	0	0	0	0	0	0
FBgn0261682	0	0	0	0	0	0
FBgn0261683	0	0	0	0	0	0
FBgn0261686	0	0	0	0	0	0
FBgn0261697	0	0	0	0	0	0
FBgn0261698	20	28	31	31	10	13
FBgn0261699	0	0	0	0	0	0
FBgn0261700	0	0	0	0	0	0
FBgn0261702	0	0	0	0	0	0
FBgn0261703	264	305	329	268	265	282
FBgn0261704	0	0	0	0	0	0
FBgn0261705	0	0	0	0	0	0
FBgn0261706	0	0	0	0	0	0
FBgn0261707	0	0	0	0	0	0
FBgn0261709	0	0	0	0	0	0
FBgn0261710	7385	7659	7169	6411	6953	7187
FBgn0261714	12	14	13	15	13	22
FBgn0261722	659	679	629	594	565	528
FBgn0261723	2	0	2	0	1	2
FBgn0261786	432	474	359	371	392	463
FBgn0261787	1234	1193	1468	1147	1302	1496
FBgn0261788	487	448	436	420	453	500
FBgn0261789	907	803	884	736	736	770
FBgn0261790	600	583	596	469	511	602
FBgn0261791	882	830	863	835	799	671
FBgn0261792	330	252	253	304	279	295
FBgn0261793	830	779	774	741	826	723
FBgn0261794	3174	3005	2956	2734	3058	2835
FBgn0261797	6574	6831	6056	5585	5846	5794
FBgn0261799	31	29	27	27	39	36
FBgn0261800	30209	30681	30928	28767	30244	29209
FBgn0261801	0	0	0	0	0	0
FBgn0261802	2221	2252	2389	2730	2474	2701
FBgn0261803	0	0	0	0	0	0
FBgn0261804	2	2	0	1	2	3
FBgn0261805	0	0	0	0	0	0
FBgn0261806	0	0	0	0	0	0
FBgn0261807	0	0	0	0	0	0
FBgn0261808	649	575	674	590	625	596
FBgn0261811	2283	2472	0	2268	2022	2122
FBgn0261813	0	0	0	0	0	0
FBgn0261814	0	0	0	0	0	0
FBgn0261816	0	0	0	0	0	0
FBgn0261817	0	0	0	0	0	0
FBgn0261822	5404	5678	5514	7196	7401	7408
FBgn0261823	1105	1211	1041	1008	1115	1042
FBgn0261830	0	0	0	0	0	0
FBgn0261831	0	0	0	0	0	0
FBgn0261832	0	0	0	0	0	0
FBgn0261833	0	0	0	0	0	0
FBgn0261834	0	0	0	0	0	0
FBgn0261835	0	0	0	0	0	0
FBgn0261836	12906	12755	13251	11559	11715	12335
FBgn0261837	0	0	0	0	0	0
FBgn0261838	0	0	0	0	0	0
FBgn0261839	0	0	0	0	0	0
FBgn0261840	0	0	0	0	0	0
FBgn0261841	0	0	0	0	0	0
FBgn0261842	0	0	0	0	0	0
FBgn0261843	0	0	0	0	0	0
FBgn0261844	0	0	0	0	0	0
FBgn0261845	0	0	0	0	0	0
FBgn0261846	0	0	0	0	0	0
FBgn0261847	0	0	0	0	0	0
FBgn0261848	0	0	0	0	0	0
FBgn0261849	0	0	0	0	0	0
FBgn0261850	1189	1251	1181	1167	1062	1058
FBgn0261853	0	0	0	0	0	0
FBgn0261854	1271	1172	1291	1236	1227	1168
FBgn0261856	0	0	0	0	0	0
FBgn0261857	0	0	0	0	0	0
FBgn0261858	0	0	0	0	0	0
FBgn0261859	348	401	379	426	412	403
FBgn0261860	0	0	0	0	0	0
FBgn0261861	0	0	0	0	0	0
FBgn0261862	1517	1423	1485	2224	2288	2167
FBgn0261871	0	0	0	0	0	0
FBgn0261872	795	826	791	800	721	870
FBgn0261873	2532	2771	2395	2586	2532	2641
FBgn0261881	172	156	132	169	146	163
FBgn0261882	117	112	131	99	127	98
FBgn0261885	8439	8104	8377	7433	8254	7778
FBgn0261924	0	0	0	0	0	0
FBgn0261925	0	0	0	0	0	0
FBgn0261927	0	0	0	0	0	0
FBgn0261928	1	0	2	2	2	1
FBgn0261929	0	0	0	0	0	0
FBgn0261930	0	0	0	0	0	0
FBgn0261931	736	626	729	721	771	686
FBgn0261932	0	0	0	0	0	0
FBgn0261933	418	477	489	507	451	390
FBgn0261934	1195	1185	1381	1119	1122	1275
FBgn0261938	714	653	743	716	676	754
FBgn0261952	0	0	0	0	0	0
FBgn0261953	16	7	14	18	14	9
FBgn0261954	1659	1844	1750	1729	1525	1482
FBgn0261955	1940	2142	2027	2032	1906	1981
FBgn0261963	0	0	0	0	0	0
FBgn0261973	0	0	0	0	0	0
FBgn0261974	0	0	0	0	0	0
FBgn0261975	0	0	0	0	0	0
FBgn0261976	142	164	156	138	134	111
FBgn0261983	632	740	576	612	544	571
FBgn0261984	1890	1765	1780	1770	1638	1773
FBgn0261985	2784	2871	3043	2824	2681	2733
FBgn0261986	181	174	140	156	153	151
FBgn0261987	7	4	6	7	6	5
FBgn0261988	713	678	559	731	608	711
FBgn0261989	36	31	29	34	30	34
FBgn0261990	12	14	5	10	11	13
FBgn0261991	0	0	0	0	0	0
FBgn0261992	0	0	0	0	0	0
FBgn0261993	0	1	2	2	3	0
FBgn0261994	0	2	1	1	0	0
FBgn0261995	356	448	407	364	385	370
FBgn0261996	227	276	265	233	221	219
FBgn0261997	0	0	0	1	0	0
FBgn0261998	0	2	4	2	3	2
FBgn0261999	31	17	33	29	41	22
FBgn0262000	22	13	11	15	8	11
FBgn0262001	3	4	2	7	2	5
FBgn0262002	29	35	32	25	39	30
FBgn0262003	0	0	0	0	0	0
FBgn0262004	0	0	0	0	0	0
FBgn0262005	0	0	0	0	0	0
FBgn0262006	0	0	0	0	0	0
FBgn0262007	70	50	70	72	73	74
FBgn0262008	9	20	25	14	23	17
FBgn0262009	3	3	1	1	1	2
FBgn0262010	0	0	0	0	0	0
FBgn0262017	1	2	1	2	2	1
FBgn0262018	18	30	22	22	25	41
FBgn0262020	0	0	0	0	0	0
FBgn0262021	0	0	0	0	0	0
FBgn0262022	0	0	0	0	0	0
FBgn0262023	0	0	0	0	0	0
FBgn0262024	0	0	0	0	0	0
FBgn0262025	0	0	0	0	0	0
FBgn0262026	0	0	0	0	0	0
FBgn0262027	0	4	2	3	0	2
FBgn0262028	0	0	0	0	0	0
FBgn0262029	23	18	35	22	23	26
FBgn0262030	0	0	0	0	0	0
FBgn0262031	0	0	0	0	0	0
FBgn0262033	0	0	0	0	0	0
FBgn0262035	0	0	0	0	0	0
FBgn0262036	0	0	0	0	0	0
FBgn0262057	640	585	720	546	590	605
FBgn0262081	4689	5070	4852	7697	7158	7711
FBgn0262095	0	0	0	0	0	0
FBgn0262097	0	0	0	0	0	0
FBgn0262098	0	0	0	0	0	0
FBgn0262099	0	0	0	0	0	0
FBgn0262100	0	0	0	0	0	0
FBgn0262101	0	0	0	0	0	0
FBgn0262102	0	0	0	0	0	0
FBgn0262103	1170	1033	1095	1005	1058	1023
FBgn0262104	0	0	0	0	0	0
FBgn0262105	0	0	0	0	0	0
FBgn0262106	0	0	0	0	0	0
FBgn0262107	0	0	0	0	0	0
FBgn0262108	0	0	0	0	0	0
FBgn0262109	7177	7969	7968	7404	7585	7148
FBgn0262111	247	242	250	235	253	257
FBgn0262112	29	18	22	16	27	14
FBgn0262114	2321	2276	2357	4884	5180	4858
FBgn0262115	668	671	678	657	561	669
FBgn0262116	492	541	527	525	445	449
FBgn0262117	459	485	527	511	461	486
FBgn0262123	0	0	0	0	0	0
FBgn0262124	0	0	0	0	0	0
FBgn0262125	3707	3977	3628	3643	3380	3772
FBgn0262126	1975	1826	1766	1643	1414	1609
FBgn0262127	1686	1771	1580	1435	1406	1440
FBgn0262139	22	25	28	26	24	15
FBgn0262140	0	0	0	0	0	0
FBgn0262141	0	0	0	0	0	0
FBgn0262142	0	0	0	0	0	0
FBgn0262143	0	0	0	0	0	0
FBgn0262144	0	0	0	0	0	0
FBgn0262146	0	0	0	0	0	0
FBgn0262148	0	0	0	0	0	0
FBgn0262149	0	0	0	0	0	0
FBgn0262150	0	0	0	0	0	0
FBgn0262160	1031	807	771	901	979	789
FBgn0262163	0	0	0	0	0	0
FBgn0262166	410	438	535	460	353	374
FBgn0262167	712	583	633	566	609	605
FBgn0262169	207	172	193	170	179	179
FBgn0262170	0	0	0	0	0	0
FBgn0262172	0	0	0	0	0	0
FBgn0262174	0	0	0	0	0	0
FBgn0262177	0	0	0	0	0	0
FBgn0262178	0	0	0	0	0	0
FBgn0262180	0	0	0	0	0	0
FBgn0262181	0	0	0	0	0	0
FBgn0262182	0	0	0	0	0	0
FBgn0262185	0	0	0	0	0	0
FBgn0262187	0	0	0	0	0	0
FBgn0262189	0	0	0	0	0	0
FBgn0262191	0	0	0	0	0	0
FBgn0262194	0	0	0	0	0	0
FBgn0262200	0	0	0	0	0	0
FBgn0262201	0	0	0	0	0	0
FBgn0262203	0	0	0	0	0	0
FBgn0262204	0	0	0	0	0	0
FBgn0262205	0	0	0	0	0	0
FBgn0262210	0	0	0	0	0	0
FBgn0262211	0	0	0	0	0	0
FBgn0262213	0	0	0	0	0	0
FBgn0262214	0	0	0	0	0	0
FBgn0262215	0	0	0	0	0	0
FBgn0262216	0	0	0	0	0	0
FBgn0262220	0	0	0	0	0	0
FBgn0262222	0	0	0	0	0	0
FBgn0262223	0	0	0	0	0	0
FBgn0262227	0	0	0	0	0	0
FBgn0262228	0	0	0	0	0	0
FBgn0262233	0	0	0	0	0	0
FBgn0262235	0	0	0	0	0	0
FBgn0262237	0	0	0	0	0	0
FBgn0262239	0	0	0	0	0	0
FBgn0262243	0	0	0	0	0	0
FBgn0262249	0	0	0	0	0	0
FBgn0262251	0	0	0	0	0	0
FBgn0262252	0	0	0	0	0	0
FBgn0262256	0	0	0	0	0	0
FBgn0262260	0	0	0	0	0	0
FBgn0262262	0	0	0	0	0	0
FBgn0262263	0	0	0	0	0	0
FBgn0262266	0	0	0	0	0	0
FBgn0262269	0	0	0	0	0	0
FBgn0262272	0	0	0	0	0	0
FBgn0262275	0	0	0	0	0	0
FBgn0262279	0	0	0	0	0	0
FBgn0262282	0	0	0	0	0	0
FBgn0262283	0	0	0	0	0	0
FBgn0262286	0	0	0	0	0	0
FBgn0262290	0	0	0	0	0	0
FBgn0262291	0	0	0	0	0	0
FBgn0262293	0	0	0	0	0	0
FBgn0262297	0	0	0	0	0	0
FBgn0262300	0	0	0	0	0	0
FBgn0262301	0	0	0	0	0	0
FBgn0262302	0	0	0	0	0	0
FBgn0262307	0	0	0	0	0	0
FBgn0262314	0	0	0	0	0	0
FBgn0262315	0	0	0	0	0	0
FBgn0262316	0	0	0	0	0	0
FBgn0262317	0	0	0	0	0	0
FBgn0262319	0	0	0	0	0	0
FBgn0262321	0	0	0	0	0	0
FBgn0262323	0	0	0	0	0	0
FBgn0262327	0	0	0	0	0	0
FBgn0262330	0	0	0	0	0	0
FBgn0262331	0	0	0	0	0	0
FBgn0262332	0	0	0	0	0	0
FBgn0262333	0	0	0	0	0	0
FBgn0262334	0	0	0	0	0	0
FBgn0262335	0	0	0	0	0	0
FBgn0262338	0	0	0	0	0	0
FBgn0262339	0	0	0	0	0	0
FBgn0262341	0	0	0	0	0	0
FBgn0262351	0	0	0	0	0	0
FBgn0262352	0	0	0	0	0	0
FBgn0262353	0	0	0	0	0	0
FBgn0262354	0	0	0	0	0	0
FBgn0262355	0	0	0	0	0	0
FBgn0262356	0	0	0	0	0	0
FBgn0262357	0	0	0	0	0	0
FBgn0262358	0	0	0	0	0	0
FBgn0262359	0	0	0	0	0	0
FBgn0262360	0	0	0	0	0	0
FBgn0262361	0	0	0	0	0	0
FBgn0262362	0	0	0	0	0	0
FBgn0262363	0	0	0	0	0	0
FBgn0262364	0	0	0	0	0	0
FBgn0262365	0	0	0	0	0	0
FBgn0262366	0	0	0	0	0	0
FBgn0262367	0	0	0	0	0	0
FBgn0262368	0	0	0	0	0	0
FBgn0262369	0	0	0	0	0	0
FBgn0262370	0	0	0	0	0	0
FBgn0262371	0	0	0	0	0	0
FBgn0262372	0	0	0	0	0	0
FBgn0262373	0	0	0	0	0	0
FBgn0262374	0	0	0	0	0	0
FBgn0262375	0	0	0	0	0	0
FBgn0262376	0	0	0	0	0	0
FBgn0262377	0	0	0	0	0	0
FBgn0262378	0	0	0	0	0	0
FBgn0262379	0	0	0	0	0	0
FBgn0262380	0	0	0	0	0	0
FBgn0262381	0	0	0	0	0	0
FBgn0262382	0	0	0	0	0	0
FBgn0262383	0	0	0	0	0	0
FBgn0262384	0	0	0	0	0	0
FBgn0262385	0	0	0	0	0	0
FBgn0262386	0	0	0	0	0	0
FBgn0262387	0	0	0	0	0	0
FBgn0262388	0	0	0	0	0	0
FBgn0262389	0	0	0	0	0	0
FBgn0262390	0	0	0	0	0	0
FBgn0262391	0	0	0	0	0	0
FBgn0262392	0	0	0	0	0	0
FBgn0262393	0	0	0	0	0	0
FBgn0262394	0	0	0	0	0	0
FBgn0262395	0	0	0	0	0	0
FBgn0262396	0	0	0	0	0	0
